AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-1142.5937479156246,-11.88120253042038,77.84889307107036,186547.79669601438,295181.95423097716,210024.51208855704,31,2033,1433,4
-1155.0522262226132,-10.175153512571198,83.85528589738023,185938.18842882887,295820.2608137698,207593.44912275812,32,2032,1431,4
-1168.2805127996908,-7.5963490424969295,89.96845484322748,185244.1636697691,296494.44145148405,205128.63270809685,32,2031,1429,4
-1182.2885979984474,-4.1113520834993444,96.08313132487032,184487.50407973304,297187.4010208669,202620.5957452828,31,2032,1429,4
-1197.0689249722345,0.30865966387900523,102.10130931532903,183692.28715477232,297884.90847794095,200059.5254947794,31,2031,1429,4
-1212.596656501312,5.6895539240643735,107.93986208526648,182883.79477868264,298576.71641126915,197435.37267183303,31,2031,1428,4
-1228.831518615692,12.052571399183611,113.53612975058579,182087.99277801067,299256.4968208063,194737.87303387202,31,2032,1430,4
-1245.720878066373,19.411002160810302,118.85101288814357,181331.19206265535,299920.83205327665,191956.38474468197,32,2031,1429,4
-1263.201558501452,27.76781722654583,123.8698664449173,180639.69579263055,300567.9425571091,189079.72847723495,32,2032,1429,4
-1281.1983715444135,37.11583243951566,128.59857829294626,180039.35358339816,301196.4912402161,186096.32133098642,31,2030,1428,4
-1299.6199253468483,47.44002915013364,133.0544477528803,179554.92017184253,301804.3978288968,182994.65180500693,31,2030,1429,4
-1318.353213169171,58.71948938775311,137.2560138904357,179209.41914661243,302387.81423591345,179764.00066309646,31,2032,1428,4
-1337.2582471714234,70.92691364977917,141.21386585179332,179023.66885734312,302940.512975049,176395.2790169451,32,2031,1429,4
-1356.1633914016886,84.02677005630991,144.9211470623919,179015.84801376908,303453.6536872636,172881.8786542381,31,2032,1428,4
-1374.861411079701,97.97391498743241,148.34546562289074,179201.0929474066,303915.8647172862,169220.54041673656,32,2032,1428,4
-1393.106663596954,112.7131615201505,151.42608219089263,179591.161695926,304313.79670493054,165412.41014987158,32,2031,1430,4
-1410.614466589756,128.17948408366354,154.0771590560701,180194.06014733302,304633.2322038942,161464.41344294403,32,2032,1429,4
-1427.0649850115005,144.297519006382,156.1947001168936,181013.58665279724,304860.3770263662,157390.71708521797,31,2031,1433,4
-1442.116610935646,160.97914329733806,157.665445654868,182048.6758205108,304982.9485352851,153213.78442826282,31,2032,1431,4
-1455.4274305524325,178.12007179344891,158.3766454640608,183292.35613525246,304990.9694082702,148964.6911599661,32,2030,1429,4
-1466.6702569851147,195.59676371419008,158.2230787938315,184730.62550320782,304877.1008050512,144682.75367503992,32,2032,1430,4
-1475.5307914577565,213.2633266081073,157.10866702731806,186341.96229297502,304636.4206372958,140414.52010764505,32,2032,1430,4
-1481.6969619742972,230.94800270133302,154.94500409083827,188097.78369093421,304265.86901335075,136212.27316170032,32,2031,1430,4
-1484.8532300399556,248.449844931751,151.65135026673477,189963.43702719925,303763.75039310596,132132.8677042142,33,2031,1431,4
-1484.6852476707973,265.5359277247923,147.15968277786402,191899.30029983955,303129.6353164449,128237.38802302064,31,2031,1429,4
-1480.8927228623463,281.93783727596826,141.4239764920153,193861.90562423965,302364.7460848126,124591.14637843843,31,2032,1428,4
-1473.2056998522683,297.34735773442287,134.42870805422612,195804.88709901346,301472.64348122815,121263.6845853495,31,2031,1429,4
-1461.4042765933586,311.41868059192973,126.19328571123333,197679.9892673792,300460.04010385857,118328.54290054718,31,2031,1433,4
-1445.3441445536835,323.78629309267006,116.77181863387416,199438.78946201754,299337.665551595,115862.36384547013,32,2032,1430,4
-1424.9808195741773,334.0950969378995,106.24958711794588,201035.07269655715,298121.0008534086,113943.39856424899,32,2031,1429,4
-1400.3821901030265,342.03354150852255,94.74075416152263,202427.98555773695,296830.729223455,112649.33514736372,32,2030,1428,4
-1371.7275970821045,347.3642214177835,82.39135677383028,203586.26373055208,295492.9790711093,112054.14671889352,32,2030,1428,4
-1339.2972062842832,349.9433937637267,69.38743175537084,204492.12731835764,294139.43473227485,112224.8585741459,31,2031,1428,4
-1303.4518500234608,349.72647845664085,55.964441781555955,205143.411522282,292807.07927805604,113219.09835308936,31,2031,1429,4
-1264.6038828174692,346.76872879148345,42.41204370853532,205554.37599552906,291537.27259058674,115083.05060345943,32,2031,1430,4
-1223.191052254587,341.2274273617355,29.0704800120771,205755.85990106923,290374.08738914476,117849.7563781847,31,2032,1464,4
-1179.6616934253186,333.3631051912116,16.31855847678475,205794.4843296138,289361.0649362358,121538.14511926647,32,2032,1429,4
-1134.4645145986765,323.53637664323816,4.555785858064432,205730.43405436623,288535.6804879535,126152.82150751723,31,2032,1428,4
-1088.0393984849375,312.2005756138059,-5.8152655136631575,205634.02320596558,287923.21329932526,131684.44045576418,32,2031,1464,4
-1040.8104493084443,299.8874390779403,-14.404594412799833,205580.72047150775,287531.6277567011,138110.3412281716,32,2031,1430,4
-993.1790502318588,287.1757822067331,-20.853729704568345,205643.63476779134,287347.4836362904,145395.6655193871,32,2032,1429,4
-945.5189696268983,274.6419701348608,-24.858160081124176,205884.82010925247,287333.96843860636,153495.52636384367,32,2031,1428,4
-898.1795487739422,262.8091366145579,-26.1881146250176,206348.48662452135,287432.0297174526,162357.59247499172,32,2030,1428,4
-851.4990191824421,252.10491142662266,-24.71070242432252,207056.9451347674,287564.3560411743,171924.68352161715,32,2030,1431,4
-805.8241917474353,242.82298392411695,-20.419964352684147,208008.32886015472,287641.6441017965,182137.89674278468,30,2031,1429,4
-761.5275004134202,235.09480100921732,-13.464714624831295,209176.37473156888,287569.2985404337,192939.37869514013,31,2031,1429,4
-719.0114845078707,228.88562400373726,-4.1535136910150285,210514.05673913995,287253.9058599325,204273.81706805882,32,2031,1465,4
-678.6991434902267,224.0159742831622,7.065843702762433,211961.33166389514,286610.81223005534,216089.21349422596,32,2031,1428,4
-641.0190216976911,220.19738806565584,19.636324326010616,213453.71679452833,285571.6968035618,228336.83539485987,31,2031,1429,4
-606.3898070867754,217.07817745879416,32.927145699118334,214929.26338096883,284090.30211921054,240969.86750238185,30,2031,1427,4
-575.2020378094936,214.300071281792,46.282946859068524,216334.579061218,282146.73070059065,253941.2639964248,32,2032,1429,4
-547.7997741253868,211.5493384474786,59.07955470262158,217629.4119339643,279750.22886183305,267201.471160842,32,2030,1430,4
-524.4655141927631,208.5843252665075,70.77962597170023,218788.41833518725,276939.24578843435,280696.8317293509,31,2032,1432,4
-505.41000862993786,205.24256341054345,80.99082283376555,219800.5354307579,273778.48465080454,294369.44577648543,31,2031,1429,4
-490.77352779369517,201.43665650455267,89.50937458853214,220666.99125432828,270353.90528320003,308158.0516398986,32,2030,1428,4
-480.6411604238271,197.14116273249354,96.3243382160416,221398.1632549788,266765.32799627504,321999.56693216757,31,2029,1428,4
-475.0643339004119,192.37148424771098,101.58280176783163,222009.45732201924,263115.8481564495,335831.50172312005,31,2030,1427,4
-474.0761522543897,187.16175931220292,105.53975911361483,222517.60723134756,259501.30184839986,349593.99052594265,31,2030,1428,4
-477.6935510594454,181.54721828542938,108.51151950253066,222938.55078306748,256003.14965110202,363230.4601263176,32,2030,1428,4
-485.91023793618837,175.549097031658,110.8329369941172,223286.40027293973,252684.10663548435,376687.8213803034,32,2031,1428,4
-498.6885954878212,169.16319958069204,112.82146229743253,223572.86256442452,249586.01736799805,389916.45568236295,31,2031,1431,4
-515.9540831512764,162.35554727552483,114.75338442051662,223806.99334658557,246730.61577753277,402869.8370150405,31,2031,1431,4
-537.5912095041801,155.06324153811417,116.84731028274079,223995.17615817458,244122.5212590705,415504.2918872132,31,2031,1426,4
-563.4405157680054,147.1973746293921,119.2528435461692,224141.2320683029,241752.9742684139,427778.7009063975,31,2031,1428,4
-593.2981886670414,138.64816221311725,122.04788438529063,224246.63165903586,239603.82823332478,439653.8918306684,32,2032,1428,4
-626.9192070202712,129.29353446955295,125.24366164701058,224310.71601547758,237652.1011019068,451092.206538158,31,2031,1427,4
-664.0214414586172,119.0099901026641,128.79324976302942,224330.78992709276,235874.19519540813,462057.14394821663,31,2030,1427,4
-704.2892733120964,107.6844396494036,132.602777241689,224302.0903766462,234248.81838080392,472512.9402596782,31,2032,1431,4
-747.3780109626956,95.22659471803999,136.54730353546196,224217.75403458797,232758.98218892593,482424.525818211,31,2030,1432,4
-792.9175776963871,81.57847210752053,140.4879822956329,224068.79580041047,231393.27709567154,491757.6802200715,31,2031,1428,4
-840.5156783654415,66.71702830222974,144.28589051631286,223843.90127495656,230146.08908507501,500479.27446835686,32,2032,1432,4
-889.764151772281,50.6503381013586,147.81259198947296,223528.8982780595,229016.85068139923,508558.0471407968,32,2030,1428,4
-940.2466643403415,33.41099087082674,150.95617850798948,223106.1126970956,228008.90162328572,515965.4812577289,32,2031,1431,4
-991.5454754960061,15.047064854733193,153.6202319156688,222553.9073377217,227128.31050764114,522676.2760504195,32,2031,1432,4
-1043.2493713222846,-4.391722809066398,155.71694933774887,221846.55578349726,226382.67415075607,528668.7834226692,32,2031,1428,4
-1094.960338285889,-24.869124753083163,157.15984809588616,220954.6017279175,225780.2011106355,533925.3625085166,32,2032,1432,4
-1146.296520801535,-46.374562891878625,157.86155872295254,219845.94433335878,225329.33321917997,538432.3585470696,32,2031,1432,4
-1196.894104560519,-68.93393801309064,157.73620273051813,218487.58470979345,225038.66690499353,542179.8704236298,31,2032,1427,4
-1246.4080197912615,-92.61708261068597,156.70208962634587,216847.45931025298,224916.94054384468,545161.3010447103,32,2031,1429,4
-1294.511261169809,-117.53586645437922,154.68414885584812,214896.2129592761,224972.98697032774,547372.5136061101,32,2032,1430,4
-1340.8951876088306,-143.8318423747576,151.61813539975176,212609.35304136085,225215.43713421669,548810.6479770035,32,2031,1428,4
-1385.2693725500892,-171.65840311860723,147.45564737860653,209969.58768606657,225652.04645018445,549472.8882773237,32,2032,1430,3
-1427.3597187611308,-201.16177176438094,142.16671575397496,206968.60461771468,226288.84112129183,549355.5963710928,32,2032,1434,3
-1466.9080460818038,-232.46123666090037,135.7384634423216,203608.01875105433,227129.29430679738,548454.024804264,32,2032,1428,3
-1503.6740810557287,-265.63058301801016,128.17099171941322,199899.72802534208,228173.59195140863,546762.4848920114,32,2030,1430,3
-1537.4368244373702,-300.6841649185663,119.47338878865561,195865.98872430393,229418.1865069999,544274.7405307366,32,2032,1433,3
-1567.9952675700756,-337.5679648981064,109.66217693632142,191539.15198033652,230855.95868724197,540984.5330708468,32,2032,1428,3
-1595.1711555977122,-376.15417975040504,98.7622768175963,186960.84667588185,232477.03062312314,536886.2850510081,32,2032,1432,3
-1618.8131307383735,-416.23808629525473,86.80992296106209,182180.92682509476,234269.83123979054,531976.01231986,32,2032,1429,3
-1638.8013830162558,-457.5378708010947,73.85812727362355,177256.28895995568,236222.2232923227,526252.4277030933,32,2031,1429,3
-1655.0538712026218,-499.698309337172,59.98516414514383,172249.19287786272,238322.8277163983,519718.1911126884,32,2033,1433,3
-1667.531903269791,-542.2950255668072,45.303695322292,167225.48268779193,240562.20405752878,512381.1476398213,32,2031,1429,3
-1676.2431655504947,-584.8374068940661,29.96675495363317,162252.9743909033,242933.48823060276,504255.2124477879,31,2032,1428,3
-1681.2443773218995,-626.7725052450104,14.16939194337584,157399.53193743396,245432.58504237703,495360.70366766804,32,2031,1432,3
-1682.644024054597,-667.4898531180784,-1.85297896376398,152731.17901968412,248057.9433800379,485724.42515133205,32,2032,1429,3
-1680.6022518226762,-706.3294280346732,-17.83012123915735,148310.60032629725,250809.7930214253,475379.5686057887,32,2032,1428,3
-1675.3261191269305,-742.597500557536,-33.467161743837075,144195.54493851546,253688.94715279219,464365.2096375226,32,2032,1429,3
-1667.0624615791396,-775.5853781876808,-48.455551309319425,140437.3359030676,256695.51575968842,452725.9550766274,32,2031,1430,3
-1656.0915388318697,-804.5853949913629,-62.48239943470058,137079.8235437107,259827.8047778675,440512.155687438,32,2031,1428,3
-1642.7215588236786,-828.9067201614404,-75.24065791978859,134158.3696339029,263081.4354104188,427780.2559977947,32,2031,1428,3
-1627.2825874451628,-847.8890201943206,-86.43871997733264,131698.87213005387,266448.6704801174,414593.3041204754,32,2032,1429,3
-1610.1160431808362,-860.9116177534281,-95.80686225109197,129716.97990888674,269918.01585769316,401021.59667709505,31,2031,1429,3
-1591.557739207244,-867.4039907054164,-103.10357689772928,128217.18465803056,273474.1339283597,387142.95468337013,32,2032,1429,3
-1571.9216442062059,-866.8627500336514,-108.12318956685225,127192.00542835765,277097.9157521472,373042.9809851499,31,2031,1430,3
-1551.490222312281,-858.8815492473341,-110.70293996030334,126621.9533257209,280766.56350316765,358815.6052647701,31,2031,1430,3
-1530.5080596183577,-843.1960380153414,-110.72970214126067,126476.39494061338,284453.6098528505,344563.37828422926,32,2032,1432,3
-1509.1779543378739,-819.7277970656784,-108.14728907836955,126714.74209691022,288128.57718574913,330397.50331348093,31,2031,1431,3
-1487.6639302004248,-788.6144543813166,-102.96702896307157,127287.56761843638,291756.1277294009,316437.1842185302,32,2031,1434,3
-1466.1014640035924,-750.2304542626307,-95.28337794967885,128137.85320521441,295295.1717166913,302807.3760380396,32,2032,1432,3
-1444.6089604816184,-705.1999469392665,-85.28882203252256,129202.56874214642,298698.6631601218,289635.77306947194,32,2030,1429,3
-1423.2936568401851,-654.3930822840122,-73.28121866680235,130415.059679922,301914.9726430622,277049.17350364313,32,2031,1430,3
-1402.249949630253,-598.9018526414761,-59.66340224289373,131708.714090599,304891.15057686006,265167.88307395665,32,2030,1429,3
-1381.553508177904,-540.0058100695628,-44.9364756553149,133020.91750174036,307576.7352504225,254099.61910037373,31,2032,1429,3
-1361.253363899184,-479.1316983377023,-29.680985986131546,134296.2459403569,309927.086152528,243934.80444839728,32,2032,1429,3
-1341.3619601389435,-417.80141513671805,-14.521661958087186,135488.94024432384,311906.6427119942,234742.70092958116,32,2032,1429,3
-1321.8507839049064,-357.572288430094,-0.08713250564943797,136564.23414183964,313491.98972539225,226568.88012965315,31,2031,1429,3
-1302.6656742132145,-299.94606669722845,13.022691312608368,137498.47926308887,314675.36014447676,219434.8293252563,32,2031,1429,3
-1283.7619721619574,-246.212563035163,24.2572709944584,138279.6407208544,315470.1956939677,213338.56362515313,31,2030,1429,3
-1265.1345397136213,-197.28117094781166,33.13668164596818,138910.1881607076,315917.4405148628,208255.42966422244,33,2031,1430,3
-1246.8213408244146,-153.59867198791628,39.32398532416882,139413.63110173045,316088.9071684473,204139.5290902391,32,2032,1430,3
-1228.895030623194,-115.1928294657454,42.750893375236444,139840.1875313109,316084.0226533548,200926.42785321135,32,2031,1430,3
-1211.4623185728913,-81.80648581476467,43.68252855925318,140262.4687390235,316018.3154322443,198537.18192358137,32,2032,1428,3
-1194.6609290967558,-53.03619631020201,42.65667375765241,140761.70596529328,316007.95498535695,196882.75899970028,32,2031,1429,3
-1178.6390897200506,-28.420323521961926,40.36483567698277,141413.64432599852,316155.4543800099,195868.81784612362,32,2031,1428,3
-1163.523704394397,-7.486120976188298,37.53905294527892,142278.37836525723,316537.6727750355,195401.5960443005,32,2032,1428,3
-1149.395256629666,10.23238617560023,34.86543789390371,143394.72431081955,317198.1459786077,195393.4302952395,32,2030,1428,0
-1136.2788828180908,25.19946593745812,32.925977905968054,144779.49758013606,318145.20006188616,195765.68390343434,32,2030,1428,0
-1124.1487345673781,37.88382146276109,32.155094992662306,146430.33961909715,319353.4410509818,196449.3139299163,30,2031,1428,0
-1112.942170246762,48.74819946133467,32.81597095681485,148330.00217897867,320766.33682137687,197384.57674060244,31,2032,1432,0
-1102.581383421316,58.222258638498985,35.00870337014482,150450.77967145562,322300.9908163028,198520.8415986234,33,2031,1429,0
-1092.9935365043584,66.66963315548325,38.69952521167981,152758.44103003514,323856.74011777254,199816.62948560304,32,2031,1428,0
-1084.1181151868361,74.3652344024849,43.74689937185362,155214.5387846449,325325.31994845363,201239.39514964193,32,2030,1431,0
-1075.9019066917992,81.49211356807963,49.913260446518436,157777.0834777736,326600.4108986034,202764.60793775486,32,2030,1429,0
-1068.2920307374131,88.1517351964669,56.87276793959399,160401.5201582436,327587.3754258074,204374.13556388623,32,2031,1429,0
-1061.2339566297028,94.37667054417302,64.22625923227979,163042.95985337175,328211.90063725953,206054.4209971403,31,2031,1428,0
-1054.672951700504,100.1454332829834,71.52916014935725,165659.23430357556,328425.6197195488,207794.66086761223,33,2031,1432,0
-1048.5543807436784,105.40487087341711,78.33548795647432,168214.22180735331,328209.47607450053,209584.7834610391,31,2030,1428,0
-1042.8228413663894,110.09490612119455,84.246550928517,170680.22675599254,327574.92754030233,211413.6243764901,32,2032,1432,0
-1037.4245916617865,114.16715005158244,88.95284132882463,173038.45885855207,326561.30073193775,213268.02779595365,31,2031,1430,0
-1032.3153836292338,117.59734342708657,92.26979175639745,175278.13217427634,325228.97977075615,215132.95834651944,32,2031,1463,0
-1027.4697905114779,120.39150206702044,94.15871536684044,177395.05983335173,323651.02289077593,216992.18495235135,32,2031,1429,0
-1022.8857980074116,122.58365530064268,94.71706304796888,179389.87590765514,321904.82101059664,218829.26593130175,30,2031,1430,0
-1018.5814111811374,124.22826899284865,94.14089855478815,181265.73479021114,320063.36196005595,220628.71255802485,32,2032,1427,0
-1014.5854064560011,125.39303630243913,92.68148989404916,183026.02044948726,318188.10934763803,222376.84170120143,32,2031,1431,0
-1010.9267641500612,126.15282852153186,90.60809519205881,184672.81088572802,316325.947501368,224061.96595541554,32,2030,1428,0
-1007.6259493305475,126.58220837940945,88.17359991411898,186206.2076748483,314509.307175894,225674.1952459423,32,2031,1432,0
-1004.6907265774752,126.74740091734047,85.58739605221498,187624.33075458894,312757.6973119368,227205.18146620135,32,2031,1430,0
-1002.117294576632,126.70035752481996,83.00227958304072,188923.87252415254,311080.1120230484,228647.9423950707,32,2031,1428,0
-999.8938604700362,126.475274434396,80.51125298398547,190101.05875693608,309478.1765609461,229996.81449402368,32,2032,1428,0
-998.0034815856397,126.08787621723758,78.14963532349314,191152.58802696946,307949.2182118722,231247.44049881175,32,2031,1432,0
-996.4255743357293,125.53872883274788,75.90366464327263,192076.30026718834,306488.6523478342,232396.70349871516,32,2031,1429,0
-995.1370710304301,124.82000285177799,73.72618657798591,192871.74586454933,305091.9391935073,233442.64663794127,32,2030,1429,0
-994.1136037380965,123.92231238749383,71.55443698629772,193540.61867760806,303756.04379221116,234384.40271736222,32,2032,1432,0
-993.3306530699404,122.83919417489084,69.32603106085833,194086.80162483483,302480.0224896007,235222.14961248776,31,2032,1432,0
-992.7650819942878,121.56956301425218,66.99359904500118,194516.014957535,301264.85505422496,235957.14354753314,32,2032,1429,0
-992.3969928312866,120.11866680791123,64.53525561368896,194835.26134361912,300112.9220542325,236591.79007531938,30,2032,1427,0
-992.2108679692587,118.49746099618716,61.9569358913633,195052.19453960075,299027.2838482185,237129.66171987035,32,2030,1429,0
-992.195141650094,116.72065569566773,59.28786095826136,195174.44948367155,298010.7595928192,237575.44037151485,32,2030,1430,0
-992.3405007158051,114.80430358221504,56.57354989576555,195209.09190010288,297065.13554849615,237934.78953910878,32,2031,1428,0
-992.6380415157241,112.76356822050984,53.86874242678823,195162.31865475306,296190.8291110973,238214.16281988003,32,2031,1428,0
-993.0782892202798,110.6106294785434,51.22987508712399,195039.33006817327,295386.8870132027,238420.59363431478,31,2030,1429,0
-993.6513225264181,108.35305768794044,48.70822454854695,194844.30072802622,294651.1177725829,238561.53585954543,32,2031,1429,0
-994.3473765638228,105.99308251157323,46.345259675764744,194580.4933677932,293980.28852160147,238644.77510415125,32,2032,1428,0
-995.1571495943067,103.5276612635426,44.169656336353604,194250.54640589614,293370.34050619707,238678.37330634394,32,2031,1434,1
-996.071869112673,100.94870360225981,42.195712040565525,193856.86272613393,292816.6062123332,238670.60445681444,31,2030,1429,1
-997.0837083792101,98.24210109867235,40.423703321163046,193402.0701625181,292314.06149737805,238629.7683566387,31,2031,1428,1
-998.186287470617,95.38545641744182,38.84245050015625,192889.59636574218,291857.63011211494,238563.7509743409,31,2032,1433,1
-999.3742296437164,92.34803625786789,37.43303190530921,192324.2289347428,291442.501186875,238479.41419933064,31,2030,1429,1
-1000.6422831465715,89.09700923395715,36.17294000202128,191712.4922484896,291064.45104264596,238382.06440810833,31,2031,1429,1
-1001.9864596137417,85.60712309611245,35.043012453003634,191062.8995193906,290720.146038461,238275.24880117696,32,2032,1433,1
-1003.4078728051788,81.86559405021706,34.0367405630383,190386.1091134903,290407.2393818725,238160.84091118685,32,2030,1428,1
-1004.9170424390635,77.86906702457371,33.16509048921806,189694.6905017634,290123.99903541704,238038.8755239448,31,2031,1428,1
-1006.5361455911734,73.6179379645954,32.451777663892706,189002.2690485619,289868.5102886471,237906.83193466289,31,2032,1432,1
-1008.2967900501299,69.11580416381369,31.923115901300356,188322.43532409202,289637.9927896119,237758.94757166228,31,2031,1432,1
-1010.2331980176441,64.37606410001744,31.600630273312063,187667.9640178337,289428.69743607775,237586.24866416215,32,2031,1432,1
-1012.3751985622918,59.43004259851026,31.49865121456602,187050.32605067536,289236.2964473434,237377.27961284845,32,2031,1429,1
-1014.7449045879032,54.330372287359694,31.62467658592116,186479.13623525584,289056.5622698383,237119.34585876428,32,2032,1434,1
-1017.356680049043,49.14858005693535,31.981909543072323,185961.40918233988,288886.21236428147,236800.20592878942,32,2031,1433,1
-1020.2187058703533,43.96981273255961,32.57288595451489,185500.86606092236,288723.58683491655,236409.68407801836,32,2032,1429,1
-1023.3360074514968,38.88602594246899,33.401526205142375,185097.48491422326,288568.88657602086,235940.63843373198,32,2030,1430,1
-1026.714767645144,33.98685559146088,34.47268689316123,184747.26358073205,288424.08003415907,235389.29187104295,33,2031,1429,1
-1030.3660092739651,29.35021487806143,35.790684240669535,184442.27594953694,288292.7088696638,234755.06299648646,32,2030,1429,1
-1034.3075477025113,25.035436787508925,37.358609019784076,184171.25526130063,288179.65257393906,234039.8059882942,32,2030,1430,1
-1038.5649873619848,21.07941466451136,39.17884715201681,183920.70152507187,288090.80422575393,233246.4782282452,32,2032,1433,1
-1043.171838629447,17.496585362584153,41.25388153371624,183676.0886094448,288032.6856408931,232377.76026940846,31,2031,1429,1
-1048.1678526098992,14.283644023913771,43.586571247690316,183422.91195342064,288011.97148282675,231435.05654568408,32,2030,1427,1
-1053.595633758635,11.426965397697403,46.1798005002158,183147.69154700317,288034.8445062897,230417.79038222626,32,2032,1428,1
-1059.4970215788687,8.908916206029748,49.03544315909277,182838.79662965806,288106.3680634146,229323.0106055086,32,2032,1432,1
-1065.9105847820026,6.711788998456002,52.152334476052424,182486.84409309344,288230.1247317551,228145.43873208034,31,2031,1432,1
-1072.87031292863,4.820699589141865,55.523557719163065,182084.7684622429,288408.1227627544,226877.83881782336,32,2030,1430,1
-1080.4050690328215,3.225866568107312,59.13423773236092,181627.7708058596,288640.8822674015,225511.51676765902,32,2031,1430,1
-1088.5388762321104,1.9239813081406494,62.960740094590804,181113.22884829593,288927.680243761,224036.8708802919,32,2031,1430,1
-1097.292219733428,0.9187909022683488,66.9713594748511,180540.61688538795,289266.9178147218,222443.98124066144,32,2031,1428,1
-1106.683515344745,0.2211490383174775,71.12815409992511,179911.5094777256,289656.45222200826,220723.15859852041,32,2031,1429,1
-1116.729936804297,-0.15089034005152374,75.38975889357894,179229.6695957884,290093.7637044671,218865.36575970298,31,2030,1434,1
-1127.4478254596618,-0.17157746138526242,79.71456929340371,178501.1332765949,290575.9808886785,216862.5359308485,32,2032,1433,1
-1138.8527321237566,0.19340006148794317,84.06177404935116,177734.24630713635,291099.7810661735,214707.85531660047,31,2032,1427,1
-1150.9583245221866,0.9887520591759884,88.38744784203125,176939.69625790368,291661.0685496111,212396.00089006362,32,2030,1429,1
-1163.7727112806942,2.2727961359332536,92.63673032201052,176130.62605730322,292254.38348546816,209923.29339015693,31,2031,1429,1
-1177.292728801485,4.119235618839785,96.73868840862974,175322.87683418771,292872.3811662441,207287.79944197205,32,2031,1433,1
-1191.4996973976592,6.613114769940375,100.61043396698317,174535.3139192842,293505.903019984,204489.40150299488,32,2030,1429,1
-1206.3580267182958,9.842247870905535,104.1674191304394,173789.95753369085,294144.6721022782,201529.8348905107,32,2031,1463,1
-1221.815322489069,13.889781132002089,107.3314784822221,173111.3676098006,294778.38666957954,198412.65197684203,31,2031,1428,1
-1237.8031587752546,18.8296097720544,110.03560451628334,172525.26075718578,295398.03108653775,195143.00423803364,32,2031,1429,1
-1254.238004799258,24.722905978120778,112.2285249321132,172057.21749268452,295996.9063424174,191727.32025671125,31,2030,1431,1
-1271.0230036266141,31.615099694161284,113.87868061728632,171731.96830555736,296570.9422620121,188172.92419420008,31,2031,1430,1
-1288.0512496290758,39.534571260419916,114.97635646018479,171572.9355124533,297118.38519885944,184487.50470436574,31,2030,1429,1
-1305.2079478060025,48.494237789570356,115.53354312835224,171601.84179171704,297639.1147627106,180678.73509110513,32,2033,1429,1
-1322.3687599931286,58.495143463466796,115.5804341428777,171838.45037102015,298133.5813684236,176754.38096064547,32,2030,1430,1
